filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
"Alaska Sound Showcase pt. 2/DENATRLA_20240618_160107 clear, relatively undistorted American Red Squirrel calls.wav","DENATRLA_20240618_160107 clear, relatively undistorted American Red Squirrel calls.wav",Alaska Sound Showcase pt. 2,,wav,12348044,DENA,TRLA,2024-06-18,16:01:07,"clear, relatively undistorted American Red Squirrel calls",high,False,False,,,,,,,,,,,,,,,,,,,,
"Alaska Sound Showcase pt. 2/DENATRLA_20240803_014554 eerie, likely distressed calls from an unknown ungulate.wav","DENATRLA_20240803_014554 eerie, likely distressed calls from an unknown ungulate.wav",Alaska Sound Showcase pt. 2,,wav,11818844,DENA,TRLA,2024-08-03,01:45:54,"eerie, likely distressed calls from an unknown ungulate",high,False,False,,,,,,,,,,,,,,,,,,,,
Alaska Sound Showcase pt. 2/GLBABARTC_20200707_111214._Sooty_Grous_near_mic_AMPLIFY_FADEewav.wav,GLBABARTC_20200707_111214._Sooty_Grous_near_mic_AMPLIFY_FADEewav.wav,Alaska Sound Showcase pt. 2,,wav,5380244,GLBA,BARTC,2020-07-07,11:12:14,Sooty_Grous_near_mic_AMPLIFY_FADEewav,low,False,False,,,,,,,,,,,,,,,,,,,,
Alaska Sound Showcase pt. 2/GLBABARTC_20210726_194850_curious_natural_sound like child humming TRIM FADE COMPRESS AMPLIFY.wav,GLBABARTC_20210726_194850_curious_natural_sound like child humming TRIM FADE COMPRESS AMPLIFY.wav,Alaska Sound Showcase pt. 2,,wav,18596760,GLBA,BARTC,2021-07-26,19:48:50,curious_natural_sound like child humming TRIM FADE COMPRESS AMPLIFY,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/2019_metadata entered/GAARARRI_20180608_073133 chorus with Golden-crowned Sparrow full.MP3,GAARARRI_20180608_073133 chorus with Golden-crowned Sparrow full.MP3,BIRD ID,2019_metadata entered,mp3,0,GAAR,ARRI,2018-06-08,07:31:33,chorus with Golden-crowned Sparrow full,high,False,True,Zonotrichia atricapilla,Zonotrichia,atricapilla,,song,2.0,"Betchkal, Davyd",2018-06-08,07:31:33,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180608_073133 chorus with Golden-crowned Sparrow full.wav,GAARARRI_20180608_073133 chorus with Golden-crowned Sparrow full.wav,BIRD ID,2019_metadata entered,wav,20552544,GAAR,ARRI,2018-06-08,07:31:33,chorus with Golden-crowned Sparrow full,high,False,True,Zonotrichia atricapilla,Zonotrichia,atricapilla,,song,2.0,"Betchkal, Davyd",2018-06-08,07:31:33,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180612_183606 clear Golden-crowned Sparrow calls and song.MP3,GAARARRI_20180612_183606 clear Golden-crowned Sparrow calls and song.MP3,BIRD ID,2019_metadata entered,mp3,2322852,GAAR,ARRI,2018-06-12,18:36:06,clear Golden-crowned Sparrow calls and song,high,False,True,Zonotrichia atricapilla,Zonotrichia,atricapilla,,song,3.0,"Betchkal, Davyd",2018-06-12,18:36:06,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,Zonotrichia leucophrys,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180612_183606 clear Golden-crowned Sparrow calls and song.wav,GAARARRI_20180612_183606 clear Golden-crowned Sparrow calls and song.wav,BIRD ID,2019_metadata entered,wav,5117574,GAAR,ARRI,2018-06-12,18:36:06,clear Golden-crowned Sparrow calls and song,high,False,True,Zonotrichia atricapilla,Zonotrichia,atricapilla,,song,3.0,"Betchkal, Davyd",2018-06-12,18:36:06,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,Zonotrichia leucophrys,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180628_155609 clear Lapland Longspur song after rain shower.MP3,GAARARRI_20180628_155609 clear Lapland Longspur song after rain shower.MP3,BIRD ID,2019_metadata entered,mp3,1163015,GAAR,ARRI,2018-06-28,15:56:09,clear Lapland Longspur song after rain shower,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,3.0,"Betchkal, Davyd",2018-06-28,15:56:09,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180628_155609 clear Lapland Longspur song after rain shower.wav,GAARARRI_20180628_155609 clear Lapland Longspur song after rain shower.wav,BIRD ID,2019_metadata entered,wav,2559678,GAAR,ARRI,2018-06-28,15:56:09,clear Lapland Longspur song after rain shower,high,False,True,Calcarius lapponicus,Calcarius,lapponicus,,song,3.0,"Betchkal, Davyd",2018-06-28,15:56:09,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
